8/14/1978,bracebridge (14 miles north of) (canada),on,ca,sphere,300,Large silver ball observes Muskoka cottagers&#44 then retreats much faster than anything of this world possibly could,45.033333,-79.3
8/14/1978,saginaw,mi,us,formation,300,witnessed formation that came to a stop&#44turned suddenly went different way and disappeared,43.4194444,-83.9508333
8/14/1979,lee vining (north of),ca,us,disk,120,large saucer,37.9575,-119.1208333
8/14/1982,ontario (canada),on,,light,60,looking in eastern sky. i witnessed what appaered to be a star moving in the shape of a figure 8 around a couple other stars&#44 then it s,51.253775,-85.323214
8/14/1983,hastings,mi,us,other,60,Rural South West Michigan,42.6458333,-85.2908333
8/14/1984,eureka,mt,us,circle,900,Extra star in the Dig Dipper flew over the mountains North.,48.88,-115.0525
8/14/1984,dorset coast (uk/england),,,light,1800,While sailing of the Dorset coast on a NE course towards Portland Bill&#44 I saw a light in the sky that I can&#39t explaine,50.632063,-2.367285
8/14/1984,buckingham (canada),pq,ca,unknown,1200,Red glow from object. Hovered over pond. High in the sky. Unseen source of light.,45.583333,-75.416667
8/14/1986,inez,ky,us,chevron,120,IF USAF HAS IT THEY HAVENT TOLD NO ONE &#33,37.8663889,-82.5388889
8/14/1988,ottawa (west of) (canada),on,ca,sphere,18000,Procession of very large&#44 multi-coloured craft.,45.416667,-75.7
8/14/1992,calistoga (7 miles outside of),ca,us,triangle,600,Object was a black triangle with 3 spot lights in the corners&#44 100 yrds above the trees&#44 hovering and silent.,38.5788889,-122.5786111
8/14/1995,federal way,wa,us,,1,Man sees pecular green light w/ &quot;comet-like tail&quot; streak from W to E 70 degrees above S horizon.  3x size of Venus.  Very bright.,47.3225,-122.3113889
8/14/1995,snoqualmie pass,wa,us,,10,Computer engineer driving on Rte. I-90 witnesses unusual silver&#44 metallic descending rapidly in distance. (Possible A-6E aircraft?),47.3925,-121.3988889
8/14/1995,burgess hill (uk/england),,gb,formation,600,Five circles of light undulating in the sky like a sidewinder snake,50.966667,-0.133333
8/14/1995,silverton,or,us,triangle,300,Triangular_Precision_manuevering_1995,45.0052778,-122.7819444
8/14/1995,tacoma,wa,us,,300,Two men witness obj. moving across clear sky.  Appeared to change course overhead from NE to E.,47.2530556,-122.4430556
8/14/1995,redmond,wa,us,light,1410,Re: washington sighting 1995,47.6741667,-122.1202778
8/14/1996,cancun (mexico),,,other,300,Points of lights in Cancun 96,21.161908,-86.851528
8/14/1997,norco (river and trail),ca,us,disk,45,I observed a shinny mettalic Disk Flying&#44  across the clear blue sky.,33.9311111,-117.5477778
8/14/1998,the dalles,or,us,fireball,90,I was laying in my bed looking through the window which faces to the west. When suddenly a bright orange ball of fire appeared. I watch,45.5947222,-121.1775
8/14/1998,burlington,nd,us,fireball,300,Fireball at Des Lacs and Souris River Forks,48.2752778,-101.4283333
8/14/1998,seattle,wa,us,rectangle,18000,Large visible object on moon,47.6063889,-122.3308333
8/15/1998,blewett pass-top of mountain pass,wa,,light,4,Approx. 4 a.m.traveling to seattle I saw a oval shaped object with a line of light on the side it had a jet stream effect around it .,47.751074,-120.740139
8/14/1999,salt lake city,ut,us,triangle,72,Silent and stealty,40.7608333,-111.8902778
8/14/1999,turnagain pass,ak,,flash,2,From banks of  Turnagain Arm I saw a whitish/blueish strobe type flash. It lit up the water and sky.  Weather was clear.  It was due so,60.803333,-149.185278
8/14/1999,columbus,oh,us,circle,900,I called the radar installation but they would not tell me if or what they saw in my area.I called during the object&#39s persence.,39.9611111,-82.9988889
8/14/1999,peoria,il,us,other,60,Long pencil-shaped metallic color object&#44 travelling at about the speed of a helicopter.,40.6936111,-89.5888889
8/14/1999,destin,fl,us,triangle,1,While vacationing in Florida&#44 I took a picture of a sunset. After the film was developed&#44 an object was visible in the photo.,30.3933333,-86.4958333
8/14/1999,washington&#44 d.c.,dc,,disk,120,Black motionless disk spotted in the evening above Washington&#44 D.C.,38.907231,-77.036464
8/14/1999,milwaukee,wi,us,light,60,2 lights&#44moving EXTREMELY fast&#44one &quot;chasing&quot; the other.Second light suddenly u-turned &amp; was gone.,43.0388889,-87.9063889
8/14/1999,richland,wa,us,light,10,I saw a bright light appear directly above me in the sky.  It was moving slowly and was not a shooting star or the lights on a plane. ,46.2858333,-119.2833333
8/14/1999,east lynne,mo,us,disk,5400,disk shaped object glowing bright as daylight,38.6683333,-94.2291667
8/14/1999,grandville,mi,us,,5,Saw 2 yellow/orange perfect circles cross the sky in 5 seconds,42.9097222,-85.7630556
8/14/1999,trout lake,wa,us,light,20,A lower orbit satellite appearing object moving unusually slow for a satellite became a billiant orange ball 3-4 times it&#39s original si,45.9975,-121.5269444
8/14/1999,slough&#44 berks (uk/england),,,circle,14,14 round objects flying in a v formation heading roughly east/south east of my posistion directly towards Heathrow Airport&#33(8 miles awa,51.508062,-0.541737
8/14/2000,nevada city,ca,us,sphere,1200,A red glow changing to blue green circular craft . This is the second idental spotted craft tonight 45 minutes apart.,39.2616667,-121.015
8/14/2000,denver,co,us,triangle,180,ufo setting over the denver tech center,39.7391667,-104.9841667
8/14/2000,st. petersburg,fl,us,sphere,600,Translucent red globe dances with the clouds over St. Petersburg&#44 FL.,27.7705556,-82.6794444
8/14/2000,luna,la,us,rectangle,10,I observed one black rectangular object flying at a high rate of speed with no lights&#44 noise&#44 tail&#44 trail or wings.,32.325,-92.2219444
8/14/2001,sault ste. marie,mi,,unknown,180,Sounded like an aircraft low in the sky flying and then combination of beeps and bells like it was hovering and sped off.,46.521858,-84.34609
8/14/2001,stow,oh,us,diamond,18000,this object looked like a star&#44 but every few seconds it would flash red&#44 and,41.1594444,-81.4405556
8/14/2001,jupiter,fl,us,teardrop,1200,I was in bed. My wife woke me after seeing this bright hovering light in the eastern sky over the ocean. We live right off the beach in,26.9338889,-80.0944444
8/14/2001,south bend,in,us,rectangle,4,At 1342&#44 a low flying&#44 very fast&#44 black coffin shaped UFO flys directly over my head and behind a treeline.,41.6833333,-86.25
8/14/2001,euclid,oh,us,light,40,ufo over lake Erie,41.5930556,-81.5269444
8/14/2001,portland,or,us,other,900,US Shuttle being followed?,45.5236111,-122.675
8/14/2001,grants pass (murphy area),or,us,light,120,Large bright light traveling low at a slow rate of speed with no sound,42.4391667,-123.3272222
8/14/2001,vancouver,wa,us,light,300,light moving in erratic patterns and various speeds &#44 Eastward bound.,45.6388889,-122.6602778
8/14/2001,helena,mt,us,disk,2100,in august 2001 my entire family saw two formations of saucer-like objects form &amp; unform over about 30-40 minutes,46.5927778,-112.0352778
8/14/2001,strathroy (canada),on,ca,triangle,900,MANY OBJECTS SEEN IN ONTAIRO SKY.,42.95,-81.616667
8/14/2001,inola,ok,us,diamond,900,west of highway 88 between the towns of inola&#44 ok. and tiawah&#44 ok. there was a flashing light of white and red at  approx 45 degree ang,36.1511111,-95.5091667
8/14/2001,ontario (southeast) (canada),on,,light,120,Bright ball of light speeding through the sky and disappearing 3 times,51.253775,-85.323214
8/14/2001,cobalt (canada),on,ca,diamond,300,silent&#44 diamond shaped bottom w/flashing white&#44blue and red lights&#44 path straight line&#44 horizon to horizon,47.383333,-79.683333
8/14/2002,atlantic ocean (between nassau&#44 bahamas&#44 and florida),fl,,light,13,Satellite-like object seen manuvering S-turns over Atlantic ocean near Nassau&#44 Bahamas.,-14.599413,-28.673147
8/14/2002,unknown,ks,,circle,300,On a highway driving home to Colorado from vacationing in Georgia&#44 my partner and I again spotted a silver orb in the distance in the e,39.011902,-98.484246
8/14/2002,federal way,wa,us,oval,180,Something I can&#39t identify with.... it was the way that these objects moved that intrigued me&#33&#33,47.3225,-122.3113889
8/14/2002,bristol,tn,us,other,1200,Boomerang shape in daylight,36.595,-82.1888889
8/14/2002,ojai,ca,us,other,15,A ship that glowed an emence blue with a long blue streak&#44 about the size of a truck&#44 and spead at about 6 g&#39s.,34.4480556,-119.2419444
8/14/2002,nj turnpike,nj,,cigar,600,WHILE DRIVING ON THE NEW JERSY TURN PIKE I SAW THREE UFOS.,40.177431,-74.629447
8/14/2002,brunswick,me,us,circle,120,Four of us saw  an unrecognizable &#39orb&#39 silhouetted against the setting sun&#44 c7:30 PM tonight in Brunswick&#44 Maine.,43.9144444,-69.9658333
8/14/2002,leeds,me,us,circle,300,Orb against the setting sun.,44.3033333,-70.12
8/14/2002,syracuse,ny,us,triangle,60,three bright lights sighting,43.0480556,-76.1477778
8/14/2003,des moines,wa,us,cigar,10,Viewed a grey hovering cylinder above SW Seattle,47.4019444,-122.3230556
8/14/2003,ottawa (canada),on,ca,disk,180,It wasn&#39t a hot-air balloon; it was a saucer-like metallic object that was slowly turning on its side.,45.416667,-75.7
8/14/2003,roosevelt,ny,us,formation,300,UFO sighting on Long Island&#44 the night of the blackout.,40.6786111,-73.5894444
8/14/2003,walpole island first nation (canada),on,,changing,300,Black object changing shape with meandering movement on day of big blackout coming from direction of local electric power plant.,42.5702,-82.507759
8/14/2003,cashmere,wa,us,fireball,10,Green orb flew over Dawn Lee Court in Cashmere,47.5225,-120.4686111
8/14/2003,binghamton,ny,us,light,15,&quot;STAR&quot; makes a u-turn,42.0986111,-75.9183333
8/14/2003,new york city,ny,us,sphere,14400,Manhattan skyline UFO on night of the blackout  ((NUFORC Note:  Sighting of Mars??  PD)),40.7141667,-74.0063889
8/14/2003,nelson/salmo (between) (canada),bc,,light,6,HBCCUFO CANADIAN REPORT:  Round red ball of brilliant light.,49.1524,-117.265385
8/14/2003,temecula,ca,us,unknown,4,Low flying lights pass from horizon to horizon at approximately 1000 ft altitude in less than 4 seconds.,33.4936111,-117.1475
8/14/2004,london (canada),on,ca,triangle,2400,The most colourful brilliant lights&#44 moving in a circle around the object&#44 looked like Christmas lights. ((Sirius??)),42.983333,-81.25
8/14/2004,kenner,la,us,light,1,Strange light,29.9938889,-90.2416667
8/14/2004,baton rouge,la,us,circle,18000,circular&#44 multi-colored&#44 flat object ((Sirius??)),30.4505556,-91.1544444
8/14/2004,bismarck,nd,us,circle,3600,Large circular object with ports or windows giving off blue green to white lights extremely large&#44 no movement. (Venus??)),46.8083333,-100.7833333
8/14/2004,modesto,ca,us,sphere,10800,A bright light just above the tree line appears every 3-4 days in the north eastern sky. From about 1:30am to 5:00am it gets brighte,37.6391667,-120.9958333
8/14/2004,hampton,ga,us,light,900,light fading and reappearing  ((Venus??)),33.3869444,-84.2830556
8/14/2004,san jose,ca,us,diamond,420,Three crafts flying southeast forming a tringle.,37.3394444,-121.8938889
8/14/2004,albuquerque,nm,us,,300,It was pale yellow and orange in a traingle shape.,35.0844444,-106.6505556
8/14/2004,walsenburg (approx 20 miles north of),co,us,circle,300,round object moving in and out of thundercloud&#44 after flitting back and forth&#44sped north at high speed,37.6241667,-104.7797222
8/14/2004,westmont,il,us,disk,900,THE OBJECTED APPEARED FIXED IN THE SKY FOR 10 MINUTES UNTIL A SECOND OBJECT APPEARED AND MERGED WITH THE FIRST OBJECT,41.7958333,-87.9755556
8/14/2004,new elm (canada),ns,,other,300,uncharteristic  lighted object over lake,44.4,-64.833333
8/14/2004,stow,oh,us,light,300,Very bright light that was in the eastern horizon moving west&#44 the light &#39turned off&#39 then reapered in the western sky seconds later.,41.1594444,-81.4405556
8/14/2004,kennewick,wa,us,triangle,15,Black Triangle  no sound  unbelievable speed.,46.2113889,-119.1361111
8/14/2004,north branch,mn,us,formation,60,Five objects rising slowly and quickly disappearing,45.5113889,-92.98
8/14/2004,longmont,co,us,triangle,3,3 bluish lights in a triangel shape streaked across the sky at a very high rate of speed.,40.1672222,-105.1013889
8/14/2005,turlock,ca,us,light,3,lights in two formations: a group of 3 then an hour later a group of 5 lights,37.4947222,-120.8455556
8/14/2005,hungary,,,triangle,180,Moved at a decent speed. Not scary experience but eye opening. Many lights.,47.162494,19.503304
8/14/2005,blairsville,ga,us,sphere,10,GEORGIA UFO GROUP Report/Tom Sheets:  Report of Minor Observation During MUFON of Georgia Skywatch,34.8761111,-83.9583333
8/14/2005,claremont,ca,us,light,30,Three moving lights of planetary brightness.,34.0966667,-117.7188889
8/14/2005,las vegas,nv,us,circle,300,It was almost like we were being watched and once it knew we were aware of it&#39s presence and that I was going for my camera&#44 it took of,36.175,-115.1363889
8/14/2005,m&eacute;xico,dc,,cone,600,This sigthtin occurs a day after a sismologic event in mexico city&#44 the ufo was seen in an area called mexican volcanos&#44 a common area,38.925514,-77.035851
8/14/2005,beeville,tx,us,circle,120,Wierd light in the night sky vanishes like someone turned off the light switch.,28.4005556,-97.7480556
8/14/2005,highland park,il,us,sphere,300,A red hazy object&#44 faster than a plane and slower than a satellite&#44 headed from the NE to the SW.,42.1816667,-87.8002778
8/14/2005,st. petersburg,fl,us,cross,180,White Cross composed of 4 lights down and three across ocer my home in St. Petersburg Florida,27.7705556,-82.6794444
8/14/2005,portland,or,us,triangle,60,Triangle floated away.,45.5236111,-122.675
8/14/2006,bainbridge island,wa,,unknown,3600,I was sitting on our deck facing west toward the Olympic Mtns looking for shooting stars when I noticed what I thought was just a brigh,47.626208,-122.521245
8/14/2006,texas city,tx,us,disk,1800,A friend of mine were returning to my moms home in Texas city&#44 after departing his girl friends home in League City Texas.  We spott,29.3836111,-94.9025
8/14/2006,bathgate (uk/scotland),,gb,triangle,120,triangle of lights seen very high over Central Scotland,55.9,-3.633333
8/14/2006,frankfort,in,us,disk,600,Bright Light In Frankfort INDIANA,40.2794444,-86.5108333
8/14/2006,fitzgerald,ga,us,light,6300,Saw a light in the sky. thought it was a star&#44 but me and another witness notice the obeject moving forward &#44 zig zag &#44 and it would ge,31.7147222,-83.2527778
8/14/2006,saint vallier de thiey (france),,,circle,15,OVNI over saint  vallier  06460  france 14/08/2006,43.698521,6.847956
8/14/2006,phoenix,az,us,circle,1800,Objects were very high in the sky and moved irradically,33.4483333,-112.0733333
8/14/2006,mysore (india),,,light,240,A  SHINING LIGHT WITH A RED BEACON ROTATEING  AROUND.,12.29581,76.639381
8/14/2006,new york city (brooklyn),ny,us,rectangle,45,A square shaped object approached the Verrazano Bridge from the north&#44 turned left&#44 and eventually disappeared.,40.7141667,-74.0063889
8/14/2006,walden,ny,us,circle,180,I spotted a orange glowing object and then it disapeard,41.5611111,-74.1888889
8/14/2006,roanoke rapids,nc,us,disk,30,there was a glowing bronze light...,36.4613889,-77.6544444
8/14/2006,wenatchee,wa,us,fireball,1,saw huge &quot;falling star&quot;,47.4236111,-120.3091667
8/14/2007,portland,or,us,triangle,10,Glowing orange triangular object with orbs in each corner travelling south to north,45.5236111,-122.675
8/14/2007,oklahoma city,ok,us,triangle,10,Orange &quot;V&quot; shaped lights fly overhead without making a sound.,35.4675,-97.5161111
8/14/2007,charlotte (matthews),nc,us,disk,180,Saucer shaped object hovers then suddendly dissappears&#44 only to reappear again,35.2269444,-80.8433333
8/14/2007,alpharetta,ga,us,light,120,Three strange lights moving irregularly close together and at high speed.,34.0752778,-84.2941667
8/14/2007,vancouver (canada),bc,ca,other,60,flying&#44 stringy&#44 orb&#44 brain shaped object,49.25,-123.133333
8/14/2007,williamson county,il,us,sphere,300,A huge Sphere metallic shiny object in afternoon sky&#44,38.9855556,-89.7638889
8/14/2007,newbridge (ireland),,,circle,600,Kildare&#44 Ireland. 3 pink balls moving on a horizontal plane returning to the same point in the sky at great speed&#44 observed this activi,55.943197,-3.411193
8/14/2007,simpsonville,ky,us,sphere,300,I was travelling to work on Interstate 64 going West towards Louisville when I decided to snap a picture of the beutiful gray sky sunse,38.2225,-85.3552778
8/14/2007,littleton,nh,us,light,60,Bright flash of light&#44 turning to pinpoint  of light that traveled silently and quickly through night sky of NH.,44.3061111,-71.7705556
8/14/2007,lewisburg,pa,us,other,120,Bright star disappears before my eyes and within two mintues large crescent shaped&#44 dimly lit amber object flys silently overhead.,40.9644444,-76.8847222
8/14/2007,goldhead state park (clay co.),fl,,diamond,1200,8/14 clay county florida&#44 moving light (star),29.847758,-81.961865
8/14/2007,mankato,mn,us,diamond,300,I saw a bright light in the sky in North East direction .I thought is it Mars which was supposed to be brightest in the sky once some y,44.1636111,-93.9991667
8/14/2007,queensbury,ny,us,circle,30,I was watching the meteor shower with my parents when all of a sudden I saw&#44 what I thought were stars&#44 spin around each other probably,43.3772222,-73.6136111
8/14/2007,south charleston,oh,us,triangle,60,Triangle with brilliant lighs all over it&#33,39.8252778,-83.6344444
8/14/2008,fort drum,ny,,triangle,600,Object hovering in the sky with blinking red&#44 blue and green lights,44.058048,-75.748778
8/14/2008,roseville,ca,us,egg,480,Three crafts hovered over head&#44 apparently examining me&#44 then departed.,38.7522222,-121.2869444
8/14/2008,bakersfield (40 miles north of),ca,us,unknown,60,I-5 UFO Sighting appox 40 miles north of Bakersfield,35.3733333,-119.0177778
8/14/2008,bellevue,wa,us,light,120,one sighting&#44 possibly sattellite.,47.6105556,-122.1994444
8/14/2008,tumwater,wa,us,light,300,Venus-sized blob of light transverses early morning sky,47.0075,-122.9080556
8/14/2008,new mexico (location unknown),nm,,unknown,35,Whitesh Grey creature in southern new mexico&#44  ON I-10 Just east of a  a rest  stop,34.51994,-105.87009
8/14/2008,austin,tx,us,unknown,120,White spinning object passed overhead in daylight.,30.2669444,-97.7427778
8/14/2008,overland park,ks,us,circle,45,i saw a orange ufo went for my stuff and it was gone,38.9822222,-94.6705556
8/14/2008,west seattle,wa,us,oval,10,I was with my friends @ Camp Long and we saw an oval shaped black object that floated along @ an even pace for about 8 seconds. Then fl,47.6063889,-122.3308333
8/14/2008,rotherham (uk/england),,gb,,1800,large red area seen in sky in Rotherham England,53.433333,-1.35
8/14/2008,lantana,tx,us,circle,300,Lantana&#44 TX&#44 8/14/2008&#44 8:05 pm&#44 Red light&#44 moved overhead slowly,26.1927778,-97.5786111
8/14/2008,el paso,tx,us,teardrop,420,Two objects in sky over El Paso&#44 Texas,31.7586111,-106.4863889
8/14/2008,hammond,in,us,unknown,900,Pulsating light making circles shooting out different colored balls leads to what looked like an explosion with a flume of smoke rising,41.5833333,-87.5
8/14/2008,elverta,ca,us,rectangle,4,Large extremely fast moving object over Northern California on Thursday August 14th 2008.,38.7138889,-121.4616667
8/14/2008,chicago,il,us,light,7200,Weird Lights on the North side of Chicago 8/14/08,41.85,-87.65
8/14/2008,rydal,pa,us,fireball,30,My Grandfather was standing outside of our house waiting for me to return from driving to blockbuster when he calls me terrifyed to tel,40.1063889,-75.1088889
8/14/2008,saskatoon (canada),sk,ca,light,10,First time i ever seen something in the sky.,52.133333,-106.666667
8/14/2008,addison,pa,us,disk,10,Faint orange disc high in the sky that faded away and disappeared.,39.7472222,-79.3394444
8/14/2009,brinnon,wa,us,circle,6,Fast moving round white light over Hood Canal&#44 stopping and changing direction on a dime,47.6794444,-122.8969444
8/14/2009,pleasanton/livermore,ca,,egg,7200,Three orbs over the Tri-Valley area,37.685096,-121.767491
8/14/2009,sacramento,ca,us,sphere,7200,FIVE UFO SIGHTINGS IN THE SAME PLACE FOR 4 NIGHTS STRAIGHT&#33,38.5816667,-121.4933333
8/14/2009,red lodge,mt,us,circle,1200,Bright white light - went on and off - drew circles,45.1858333,-109.2461111
8/14/2009,yakima,wa,us,light,300,Twinkling light  (not moving) in part  of sky where no stars normally are at that time of the morning,46.6022222,-120.5047222
8/14/2009,toronto/pickering (canada),on,,triangle,600,It was very high in the sky the moon was also in the sky but the sky was blue.The object was very small and very high in the sky.,43.838412,-79.086758
8/14/2009,newark,ca,us,disk,300,it was spinning and the lights were red and yellow on them. half was yellow and half was Black. Red light on top. and travled spinning,37.5297222,-122.0391667
8/14/2009,ooltewah,tn,us,sphere,300,White sphere seen observing aircraft laying &quot;chemtrails&quot;,35.075,-85.0622222
8/14/2009,wells,ma,,triangle,300,Triangle pattern of lights over Maine Turnpike,42.578332,-73.134008
8/14/2009,cross lake,me,,cylinder,900,Round balls of fire in sets of two,47.112903,-68.324461
8/14/2009,fountain,co,us,other,480,The greenish glow has seemed to have an effect on me every time I think about it and its a good thing.,38.6822222,-104.7002778
8/14/2009,skidway lake,mi,us,disk,45,My wife&#44 and family were sitting at the bonfire at our cottage. We observed a bright orange/yellow/red light approaching us from the so,44.1833333,-84.0352778
8/14/2009,chebanse,il,us,triangle,180,Huge triangle shaped object with spectacular lights zooming from the horizon to just about 12ft above ground and 500 ft away,41.0030556,-87.9080556
8/14/2009,shelton,ct,us,light,180,3 seperate light hovering 15 degrees above the horizon in Shelton&#44CT.,41.3163889,-73.0936111
8/14/2009,worcester,ma,us,sphere,60,Very bright white spherical object flew over Worcester,42.2625,-71.8027778
8/14/2009,liverpool (uk/england),,gb,sphere,20,Strange dancing lights astound couple in own back garden.,53.416667,-3
8/14/2009,somerset,wi,us,unknown,600,Hovering bright white ufo&#44 shot up&#44 changed to red and blue blinking lighted and flew away very fast in a eratic path,45.1244444,-92.6733333
8/14/2009,litchfield,ct,us,fireball,5,Sparkling green fireball shooting over Litchfield CT.  ((NUFORC Note:  Possible meteor&#44 we suspect.  PD)),41.7472222,-73.1891667
8/14/2010,grant,mi,us,light,1800,Bright light hoovering over the night sky&#44 getting dim and bright at different times.,43.3361111,-85.8108333
8/14/2010,port townsend,wa,us,unknown,300,we were standing on the balcony and saw a row of 4 or 5 lights blinking simultaniously for around 5 minutes. it apeared to be traveling,48.1172222,-122.7591667
8/14/2010,kennewick,wa,us,fireball,10,On the night of August 24th at 3:00 A.M. I observed to huge stationary fireballs in the sky over Kennewick&#44 WA.&#44 to the east.,46.2113889,-119.1361111
8/14/2010,newport,nc,us,light,1200,Moving object recorded  in sky,34.7863889,-76.8594444
8/14/2010,des plaines,il,us,other,1200,Black Helicopter over house.,42.0333333,-87.8833333
8/14/2010,mt. pleasant,pa,us,triangle,90,triangle craft near kecksburgh with a possible crash,40.1488889,-79.5413889
8/14/2010,ft. buchanan (puerto rico),,,circle,30,Black object at least  20&#44000 ft. up&#44 over a highly restricted air zone in a military base&#44 most likely undetected by radar.,18.412833,-66.122193
8/14/2010,waterville,wa,us,oval,7,fast rice shaped craft seen,47.6472222,-120.07
8/14/2010,burbank,ca,us,circle,600,I feel weird doing this but here it goes&#44 object appeared to be metallic and shining a bright light on &amp; off&#44 it was hovering and for a,34.1808333,-118.3080556
8/14/2010,hollywood,ca,us,disk,600,Black&#44 saucer-shaped UFO over Hollywood hills and Griffith Park.,34.0983333,-118.3258333
8/14/2010,westfield,nj,us,fireball,900,Orange fireballs in New Jersey heading northeast.,40.6588889,-74.3477778
8/14/2010,troy,mo,us,light,600,Possible UFO siting? Three bright orange objects...,38.9794444,-90.9805556
8/14/2010,seattle,wa,us,formation,180,Seattle strange star-like objects,47.6063889,-122.3308333
8/14/2010,wyndmoor,pa,us,triangle,20,Three balls rotating counter clockwise&#44 shaped like a triangle&#44 dull white moving rapidly from east to north by northwest,40.0811111,-75.1897222
8/14/2010,caledon (from brampton) (canada),on,ca,light,480,String of 12 pulsing lights travelling from west and fading out northeast over Caledon&#44 ON,43.866667,-80
8/14/2010,freehold (canada),nj,us,egg,120,UFO spotted over Freehold&#44 New Jersey.,40.26,-74.2741667
8/14/2010,devore,ca,us,triangle,6,Ozz Fest Triangular shape UFO seen,34.2163889,-117.4005556
8/14/2010,singapore,,,teardrop,7200,Lying on the beach hoping to look out for stars. It was a cloudy night. But&#44 when we looked up later the sky was clear and we saw sever,1.352083,103.819836
8/14/2010,glasgow (uk/scotland),,gb,sphere,1800,BRIGHT RED ORBS OF LIGHT IN THE NIGHT SKY. GLASGOW SCOTLAND.,55.833333,-4.25
8/14/2010,flint,mi,us,other,300,Fire around a fuselage looking object flying in the sky.,43.0125,-83.6875
8/14/2010,warren,nh,us,sphere,600,Golden orange orb or sphere shape object viewed from White Mountain National Forest,43.9230556,-71.8925
8/14/2010,warren,nh,us,sphere,600,orange orb in northwestern sky-no sound-changed direction,43.9230556,-71.8925
8/14/2010,ocala,fl,us,light,2,I seen a blunt horizontal oval light streak through the sky then lifting up while in flight and turning red then blue and disappearing,29.1869444,-82.1402778
8/14/2010,providence,ri,us,diamond,900,lights over providence,41.8238889,-71.4133333
8/14/2010,townsville (australia),,au,fireball,300,Fireball hovers then moves out to sea.,-19.26639,146.805695
8/14/2010,sunriver,or,us,light,1800,Multi colored bright flashing light in WSW Sky as seen from about:  N 43 49.49 &amp; W 121 28.14 ((NUFORC Note:  Venus??  PD)),43.8841667,-121.4375
8/14/2010,orland,fl,,oval,180,((HOAX??))  We saw it stop it had blue green colors&#44 and when it shot away it was white. It was gone in a flash.,28.538336,-81.379236
8/14/2010,lynnwood,wa,us,light,300,Dot of light moving quickly across the sky NNE to SSE and back a few minutes later S to NNE dir..  ((NUFORC Note:   NotSatellite?  PD)),47.8211111,-122.3138889
8/14/2011,billings,mt,us,light,240,Dogs woke me up close to midnight needing to be let out for a nature call. I went out on back deck facing east and sat to relax. I look,45.7833333,-108.5
8/14/2011,mcfarland,wi,us,unknown,180,saw an hovering object in the sky with blinking lights,43.0125,-89.2897222
8/14/2011,marmora (canada),on,ca,other,240,2 witnessed unusual orange/red /light/glow travelling across the sky&#44 3 photos sent.,44.483333,-77.683333
8/14/2011,hays,mt,us,oval,1500,Hello&#44 my UFO sighting occurred around 1:00AM at 8/14/11&#44 and lasted for about 25 mins. Well&#44 I was just about to fall asleep on the co,47.9891667,-108.6936111
8/14/2011,auburn,wa,us,flash,20,I SEEN A LIGHT THEN A FLASH AND IT WAS GONE.,47.3075,-122.2272222
8/14/2011,auburn,ca,us,circle,60,Bright circular lights flying threw the air in Auburn&#44Ca.  MILITARY KNOWS. LOOK.,38.8966667,-121.0758333
8/14/2011,grand bay-westfield (canada),nb,,light,120,Light over house,45.361493,-66.241698
8/14/2011,blacksburg,va,us,other,120,Satellite like object too bright and not blinking (not a craft),37.2294444,-80.4141667
8/14/2011,timmins (canada),on,ca,other,90,Strange sting like object over northern Ontario Canada,48.466667,-81.333333
8/14/2011,alpine,ca,us,other,300,Red and silver ball seen over mountain town of Alpine&#44 CA.,32.835,-116.7655556
8/14/2011,ewa beach,hi,us,unknown,180,Weird red orbed flying light,21.3155556,-158.0072222
8/14/2011,fort wayne,in,us,disk,14400,15+ a night flashing nights&#44 streaks thru the night. Ships posing as stars PICS http://s819.photobucket.com/albums/zz112/itis33/8-5-201,41.1305556,-85.1288889
8/14/2011,ridgway,il,us,fireball,30,while looking at the clouds at dusk&#44 I saw a medium speed and altitude fireball traveling from SW to NE at an altitude of approx 5000ft,37.7991667,-88.2611111
8/14/2011,dixon,il,us,disk,20,UFO photo Dixon&#44 Illinois August 14&#44 2011,41.8388889,-89.4794444
8/14/2011,bozeman/clyde park,mt,,light,420,Bright white lite that made turns and speeds that an aircraft could not do.,45.886879,-110.603819
8/14/2011,houston,fl,us,unknown,300,UFO spotted in 3rd ward Houston hovering over Project Rowhouse community center,30.2566667,-82.9027778
8/14/2011,seguin,tx,us,triangle,180,black triangle hovering near auxillary airfield in seguin texas,29.5686111,-97.9644444
8/14/2011,central lake,mi,us,light,1200,Bright orb moving quickly and 2 lights descending over trees,45.07,-85.2644444
8/14/2011,corvallis,or,us,light,90,White light far brighter than satellite drifts overhead and vanishes.  ((NUFORC Note:  Overflight of ISS??  PD)),44.5647222,-123.2608333
8/14/2011,pentwater,mi,us,fireball,120,Two instances of floating orange orbs over Lake Michigan.,43.7816667,-86.4330556
8/14/2011,ewa beach,hi,us,circle,120,Bright celestial object larger than a star,21.3155556,-158.0072222
8/14/2011,ludington,mi,us,circle,120,Big Bright Light,43.9552778,-86.4525
8/14/2011,baraboo,wi,us,fireball,180,4 to 5 Firey flying objects&#44 stopping then fading away&#44   8-14-2011 11:18 P.M. Baraboo&#44Wisconsin,43.4711111,-89.7441667
8/14/2012,guion,in,us,flash,8,Brilliant flashing strobe like lights lasting 8 seconds or so in sky .,39.8427778,-87.1113889
